,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
387,Africa,Algeria,2020-02-09,0,0,0,0,43851043,2,2020
388,Africa,Algeria,2020-02-10,0,0,0,0,43851043,2,2020
389,Africa,Algeria,2020-02-11,0,0,0,0,43851043,2,2020
390,Africa,Algeria,2020-02-12,0,0,0,0,43851043,2,2020
391,Africa,Algeria,2020-02-13,0,0,0,0,43851043,2,2020
392,Africa,Algeria,2020-02-14,0,0,0,0,43851043,2,2020
393,Africa,Algeria,2020-02-15,0,0,0,0,43851043,2,2020
394,Africa,Algeria,2020-02-16,0,0,0,0,43851043,2,2020
395,Africa,Algeria,2020-02-17,0,0,0,0,43851043,2,2020
396,Africa,Algeria,2020-02-18,0,0,0,0,43851043,2,2020
397,Africa,Algeria,2020-02-19,0,0,0,0,43851043,2,2020
398,Africa,Algeria,2020-02-20,0,0,0,0,43851043,2,2020
399,Africa,Algeria,2020-02-21,0,0,0,0,43851043,2,2020
400,Africa,Algeria,2020-02-22,0,0,0,0,43851043,2,2020
401,Africa,Algeria,2020-02-23,0,0,0,0,43851043,2,2020
402,Africa,Algeria,2020-02-24,0,0,0,0,43851043,2,2020
403,Africa,Algeria,2020-02-25,0,0,0,0,43851043,2,2020
404,Africa,Algeria,2020-02-26,1,1,0,0,43851043,2,2020
405,Africa,Algeria,2020-02-27,1,0,0,0,43851043,2,2020
406,Africa,Algeria,2020-02-28,1,0,0,0,43851043,2,2020
407,Africa,Algeria,2020-02-29,1,0,0,0,43851043,2,2020
408,Africa,Algeria,2020-03-01,3,2,0,0,43851043,3,2020
409,Africa,Algeria,2020-03-02,3,0,0,0,43851043,3,2020
410,Africa,Algeria,2020-03-04,5,2,0,0,43851043,3,2020
411,Africa,Algeria,2020-03-05,12,7,0,0,43851043,3,2020
412,Africa,Algeria,2020-03-06,17,5,0,0,43851043,3,2020
413,Africa,Algeria,2020-03-09,20,3,0,0,43851043,3,2020
414,Africa,Algeria,2020-03-12,20,0,0,0,43851043,3,2020
415,Africa,Algeria,2020-03-13,25,5,1,1,43851043,3,2020
416,Africa,Algeria,2020-03-14,26,1,2,1,43851043,3,2020
417,Africa,Algeria,2020-03-15,37,11,2,0,43851043,3,2020
418,Africa,Algeria,2020-03-16,48,11,4,2,43851043,3,2020
419,Africa,Algeria,2020-03-17,58,10,4,0,43851043,3,2020
420,Africa,Algeria,2020-03-18,60,2,5,1,43851043,3,2020
421,Africa,Algeria,2020-03-19,72,12,6,1,43851043,3,2020
422,Africa,Algeria,2020-03-20,90,18,7,1,43851043,3,2020
423,Africa,Algeria,2020-03-21,102,12,10,3,43851043,3,2020
424,Africa,Algeria,2020-03-22,139,37,15,5,43851043,3,2020
425,Africa,Algeria,2020-03-23,201,62,17,2,43851043,3,2020
426,Africa,Algeria,2020-03-24,230,29,17,0,43851043,3,2020
427,Africa,Algeria,2020-03-25,264,34,19,2,43851043,3,2020
428,Africa,Algeria,2020-03-26,302,38,21,2,43851043,3,2020
429,Africa,Algeria,2020-03-27,367,65,25,4,43851043,3,2020
430,Africa,Algeria,2020-03-28,409,42,26,1,43851043,3,2020
431,Africa,Algeria,2020-03-29,454,45,29,3,43851043,3,2020
432,Africa,Algeria,2020-03-30,511,57,31,2,43851043,3,2020
433,Africa,Algeria,2020-03-31,584,73,35,4,43851043,3,2020
434,Africa,Algeria,2020-04-01,716,132,44,9,43851043,4,2020
435,Africa,Algeria,2020-04-02,847,131,58,14,43851043,4,2020
436,Africa,Algeria,2020-04-03,986,139,63,5,43851043,4,2020
437,Africa,Algeria,2020-04-04,1171,185,105,42,43851043,4,2020
438,Africa,Algeria,2020-04-05,1251,80,130,25,43851043,4,2020
439,Africa,Algeria,2020-04-06,1320,69,152,22,43851043,4,2020
440,Africa,Algeria,2020-04-07,1423,103,173,21,43851043,4,2020
441,Africa,Algeria,2020-04-08,1468,45,193,20,43851043,4,2020
442,Africa,Algeria,2020-04-09,1572,104,205,12,43851043,4,2020
443,Africa,Algeria,2020-04-10,1666,94,235,30,43851043,4,2020
444,Africa,Algeria,2020-04-11,1761,95,256,21,43851043,4,2020
445,Africa,Algeria,2020-04-12,1825,64,275,19,43851043,4,2020
446,Africa,Algeria,2020-04-13,1914,89,293,18,43851043,4,2020
447,Africa,Algeria,2020-04-14,1983,69,313,20,43851043,4,2020
448,Africa,Algeria,2020-04-15,2070,87,325,12,43851043,4,2020
449,Africa,Algeria,2020-04-16,2160,90,336,11,43851043,4,2020
450,Africa,Algeria,2020-04-17,2268,108,348,12,43851043,4,2020
451,Africa,Algeria,2020-04-18,2418,150,364,16,43851043,4,2020
452,Africa,Algeria,2020-04-19,2535,117,367,3,43851043,4,2020
453,Africa,Algeria,2020-04-20,2629,94,375,8,43851043,4,2020
454,Africa,Algeria,2020-04-21,2718,89,384,9,43851043,4,2020
455,Africa,Algeria,2020-04-22,2811,93,392,8,43851043,4,2020
456,Africa,Algeria,2020-04-23,2910,99,402,10,43851043,4,2020
457,Africa,Algeria,2020-04-24,3007,97,407,5,43851043,4,2020
458,Africa,Algeria,2020-04-25,3127,120,415,8,43851043,4,2020
459,Africa,Algeria,2020-04-26,3256,129,419,4,43851043,4,2020
460,Africa,Algeria,2020-04-27,3382,126,425,6,43851043,4,2020
461,Africa,Algeria,2020-04-28,3517,135,432,7,43851043,4,2020
462,Africa,Algeria,2020-04-29,3649,132,437,5,43851043,4,2020
463,Africa,Algeria,2020-04-30,3848,199,444,7,43851043,4,2020
464,Africa,Algeria,2020-05-01,4006,158,450,6,43851043,5,2020
465,Africa,Algeria,2020-05-02,4154,148,453,3,43851043,5,2020
466,Africa,Algeria,2020-05-03,4295,141,459,6,43851043,5,2020
467,Africa,Algeria,2020-05-04,4474,179,463,4,43851043,5,2020
468,Africa,Algeria,2020-05-05,4648,174,465,2,43851043,5,2020
469,Africa,Algeria,2020-05-06,4838,190,470,5,43851043,5,2020
470,Africa,Algeria,2020-05-07,4997,159,476,6,43851043,5,2020
471,Africa,Algeria,2020-05-08,5182,185,483,7,43851043,5,2020
472,Africa,Algeria,2020-05-09,5369,187,488,5,43851043,5,2020
473,Africa,Algeria,2020-05-10,5558,189,494,6,43851043,5,2020
474,Africa,Algeria,2020-05-11,5723,165,502,8,43851043,5,2020
475,Africa,Algeria,2020-05-12,5891,168,507,5,43851043,5,2020
476,Africa,Algeria,2020-05-13,6067,176,515,8,43851043,5,2020
477,Africa,Algeria,2020-05-14,6253,186,522,7,43851043,5,2020
478,Africa,Algeria,2020-05-15,6442,189,529,7,43851043,5,2020
479,Africa,Algeria,2020-05-16,6629,187,536,7,43851043,5,2020
480,Africa,Algeria,2020-05-17,6821,192,542,6,43851043,5,2020
481,Africa,Algeria,2020-05-18,7019,198,548,6,43851043,5,2020
482,Africa,Algeria,2020-05-19,7201,182,555,7,43851043,5,2020
483,Africa,Algeria,2020-05-20,7377,176,561,6,43851043,5,2020
484,Africa,Algeria,2020-05-21,7542,165,568,7,43851043,5,2020
485,Africa,Algeria,2020-05-22,7728,186,575,7,43851043,5,2020
486,Africa,Algeria,2020-05-23,7918,190,582,7,43851043,5,2020
487,Africa,Algeria,2020-05-24,8113,195,592,10,43851043,5,2020
488,Africa,Algeria,2020-05-25,8306,193,600,8,43851043,5,2020
489,Africa,Algeria,2020-05-26,8503,197,609,9,43851043,5,2020
490,Africa,Algeria,2020-05-27,8697,194,617,8,43851043,5,2020
491,Africa,Algeria,2020-05-28,8857,160,623,6,43851043,5,2020
492,Africa,Algeria,2020-05-29,8997,140,630,7,43851043,5,2020
493,Africa,Algeria,2020-05-30,9134,137,638,8,43851043,5,2020
494,Africa,Algeria,2020-05-31,9267,133,646,8,43851043,5,2020
495,Africa,Algeria,2020-06-01,9394,127,653,7,43851043,6,2020
496,Africa,Algeria,2020-06-02,9513,119,661,8,43851043,6,2020
497,Africa,Algeria,2020-06-03,9626,113,667,6,43851043,6,2020
498,Africa,Algeria,2020-06-04,9626,0,667,0,43851043,6,2020
499,Africa,Algeria,2020-06-05,9831,205,681,14,43851043,6,2020
500,Africa,Algeria,2020-06-06,9935,104,690,9,43851043,6,2020
501,Africa,Algeria,2020-06-07,10050,115,698,8,43851043,6,2020
502,Africa,Algeria,2020-06-08,10154,104,707,9,43851043,6,2020
503,Africa,Algeria,2020-06-09,10265,111,715,8,43851043,6,2020
504,Africa,Algeria,2020-06-10,10382,117,724,9,43851043,6,2020
505,Africa,Algeria,2020-06-11,10484,102,732,8,43851043,6,2020
506,Africa,Algeria,2020-06-12,10589,105,741,9,43851043,6,2020
507,Africa,Algeria,2020-06-13,10698,109,751,10,43851043,6,2020
508,Africa,Algeria,2020-06-14,10810,112,760,9,43851043,6,2020
509,Africa,Algeria,2020-06-15,10919,109,767,7,43851043,6,2020
510,Africa,Algeria,2020-06-16,11031,112,777,10,43851043,6,2020
511,Africa,Algeria,2020-06-17,11147,116,788,11,43851043,6,2020
512,Africa,Algeria,2020-06-18,11268,121,799,11,43851043,6,2020
513,Africa,Algeria,2020-06-19,11385,117,811,12,43851043,6,2020
514,Africa,Algeria,2020-06-20,11504,119,825,14,43851043,6,2020
515,Africa,Algeria,2020-06-21,11631,127,837,12,43851043,6,2020
516,Africa,Algeria,2020-06-22,11771,140,845,8,43851043,6,2020
517,Africa,Algeria,2020-06-23,11920,149,852,7,43851043,6,2020
518,Africa,Algeria,2020-06-24,12076,156,861,9,43851043,6,2020
519,Africa,Algeria,2020-06-25,12248,172,869,8,43851043,6,2020
520,Africa,Algeria,2020-06-26,12445,197,878,9,43851043,6,2020
521,Africa,Algeria,2020-06-27,12685,240,885,7,43851043,6,2020
522,Africa,Algeria,2020-06-28,12968,283,892,7,43851043,6,2020
523,Africa,Algeria,2020-06-29,13273,305,897,5,43851043,6,2020
524,Africa,Algeria,2020-06-30,13571,298,905,8,43851043,6,2020
525,Africa,Algeria,2020-07-01,13907,336,912,7,43851043,7,2020
526,Africa,Algeria,2020-07-02,14272,365,920,8,43851043,7,2020
527,Africa,Algeria,2020-07-03,14657,385,928,8,43851043,7,2020
528,Africa,Algeria,2020-07-04,15070,413,937,9,43851043,7,2020
529,Africa,Algeria,2020-07-05,15500,430,946,9,43851043,7,2020
530,Africa,Algeria,2020-07-06,15941,441,952,6,43851043,7,2020
531,Africa,Algeria,2020-07-07,16404,463,959,7,43851043,7,2020
532,Africa,Algeria,2020-07-08,16879,475,968,9,43851043,7,2020
533,Africa,Algeria,2020-07-09,17348,469,978,10,43851043,7,2020
534,Africa,Algeria,2020-07-10,17808,460,988,10,43851043,7,2020
535,Africa,Algeria,2020-07-11,17808,0,988,0,43851043,7,2020
536,Africa,Algeria,2020-07-12,18712,904,1004,16,43851043,7,2020
537,Africa,Algeria,2020-07-13,19195,483,1011,7,43851043,7,2020
538,Africa,Algeria,2020-07-14,19689,494,1018,7,43851043,7,2020
539,Africa,Algeria,2020-07-15,20216,527,1028,10,43851043,7,2020
540,Africa,Algeria,2020-07-16,20770,554,1040,12,43851043,7,2020
541,Africa,Algeria,2020-07-17,21355,585,1052,12,43851043,7,2020
542,Africa,Algeria,2020-07-18,21948,593,1057,5,43851043,7,2020
543,Africa,Algeria,2020-07-19,22549,601,1068,11,43851043,7,2020
544,Africa,Algeria,2020-07-20,23084,535,1078,10,43851043,7,2020
545,Africa,Algeria,2020-07-21,23691,607,1087,9,43851043,7,2020
546,Africa,Algeria,2020-07-22,24278,587,1100,13,43851043,7,2020
547,Africa,Algeria,2020-07-23,24872,594,1111,11,43851043,7,2020
548,Africa,Algeria,2020-07-24,25484,612,1124,13,43851043,7,2020
549,Africa,Algeria,2020-07-25,26159,675,1136,12,43851043,7,2020
550,Africa,Algeria,2020-07-26,26764,605,1146,10,43851043,7,2020
551,Africa,Algeria,2020-07-27,27357,593,1155,9,43851043,7,2020
552,Africa,Algeria,2020-07-28,27973,616,1163,8,43851043,7,2020
553,Africa,Algeria,2020-07-29,28615,642,1174,11,43851043,7,2020
554,Africa,Algeria,2020-07-30,29229,614,1186,12,43851043,7,2020
555,Europe,Andorra,2020-03-03,1,1,0,0,77265,3,2020
556,Europe,Andorra,2020-03-14,2,1,0,0,77265,3,2020
557,Europe,Andorra,2020-03-16,5,3,0,0,77265,3,2020
558,Europe,Andorra,2020-03-17,14,9,0,0,77265,3,2020
559,Europe,Andorra,2020-03-18,14,0,0,0,77265,3,2020
560,Europe,Andorra,2020-03-19,53,39,0,0,77265,3,2020
561,Europe,Andorra,2020-03-20,75,22,0,0,77265,3,2020
562,Europe,Andorra,2020-03-21,75,0,0,0,77265,3,2020
563,Europe,Andorra,2020-03-22,88,13,0,0,77265,3,2020
564,Europe,Andorra,2020-03-23,113,25,0,0,77265,3,2020
565,Europe,Andorra,2020-03-24,133,20,0,0,77265,3,2020
566,Europe,Andorra,2020-03-25,164,31,0,0,77265,3,2020
567,Europe,Andorra,2020-03-26,188,24,0,0,77265,3,2020
568,Europe,Andorra,2020-03-27,224,36,3,3,77265,3,2020
569,Europe,Andorra,2020-03-28,267,43,3,0,77265,3,2020
570,Europe,Andorra,2020-03-29,308,41,4,1,77265,3,2020
571,Europe,Andorra,2020-03-30,334,26,6,2,77265,3,2020
572,Europe,Andorra,2020-03-31,370,36,8,2,77265,3,2020
573,Europe,Andorra,2020-04-01,376,6,12,4,77265,4,2020
574,Europe,Andorra,2020-04-02,390,14,14,2,77265,4,2020
575,Europe,Andorra,2020-04-03,428,38,15,1,77265,4,2020
576,Europe,Andorra,2020-04-04,439,11,16,1,77265,4,2020
577,Europe,Andorra,2020-04-05,466,27,17,1,77265,4,2020
578,Europe,Andorra,2020-04-06,501,35,18,1,77265,4,2020
579,Europe,Andorra,2020-04-07,526,25,21,3,77265,4,2020
580,Europe,Andorra,2020-04-08,545,19,22,1,77265,4,2020
581,Europe,Andorra,2020-04-09,564,19,23,1,77265,4,2020
582,Europe,Andorra,2020-04-10,583,19,25,2,77265,4,2020
583,Europe,Andorra,2020-04-11,601,18,26,1,77265,4,2020
584,Europe,Andorra,2020-04-12,622,21,28,2,77265,4,2020
585,Europe,Andorra,2020-04-13,638,16,29,1,77265,4,2020
586,Europe,Andorra,2020-04-14,646,8,29,0,77265,4,2020
587,Europe,Andorra,2020-04-15,659,13,31,2,77265,4,2020
588,Europe,Andorra,2020-04-16,673,14,33,2,77265,4,2020
589,Europe,Andorra,2020-04-17,682,9,33,0,77265,4,2020
590,Europe,Andorra,2020-04-18,696,14,35,2,77265,4,2020
591,Europe,Andorra,2020-04-19,704,8,35,0,77265,4,2020
592,Europe,Andorra,2020-04-20,713,9,36,1,77265,4,2020
593,Europe,Andorra,2020-04-21,717,4,36,0,77265,4,2020
594,Europe,Andorra,2020-04-22,717,0,37,1,77265,4,2020
595,Europe,Andorra,2020-04-23,723,6,37,0,77265,4,2020
596,Europe,Andorra,2020-04-24,724,1,37,0,77265,4,2020
597,Europe,Andorra,2020-04-25,731,7,40,3,77265,4,2020
598,Europe,Andorra,2020-04-26,733,2,40,0,77265,4,2020
599,Europe,Andorra,2020-04-27,740,7,40,0,77265,4,2020
600,Europe,Andorra,2020-04-28,743,3,40,0,77265,4,2020
601,Europe,Andorra,2020-04-29,743,0,41,1,77265,4,2020
602,Europe,Andorra,2020-04-30,743,0,42,1,77265,4,2020
603,Europe,Andorra,2020-05-01,745,2,42,0,77265,5,2020
604,Europe,Andorra,2020-05-02,746,1,43,1,77265,5,2020
605,Europe,Andorra,2020-05-03,747,1,44,1,77265,5,2020
606,Europe,Andorra,2020-05-04,748,1,45,1,77265,5,2020
607,Europe,Andorra,2020-05-05,750,2,45,0,77265,5,2020
608,Europe,Andorra,2020-05-06,751,1,46,1,77265,5,2020
609,Europe,Andorra,2020-05-07,751,0,46,0,77265,5,2020
610,Europe,Andorra,2020-05-08,752,1,47,1,77265,5,2020
611,Europe,Andorra,2020-05-09,752,0,47,0,77265,5,2020
612,Europe,Andorra,2020-05-10,754,2,48,1,77265,5,2020
613,Europe,Andorra,2020-05-11,755,1,48,0,77265,5,2020
614,Europe,Andorra,2020-05-12,756,1,48,0,77265,5,2020
615,Europe,Andorra,2020-05-13,758,2,48,0,77265,5,2020
616,Europe,Andorra,2020-05-14,760,2,49,1,77265,5,2020
617,Europe,Andorra,2020-05-15,761,1,49,0,77265,5,2020
618,Europe,Andorra,2020-05-16,761,0,49,0,77265,5,2020
619,Europe,Andorra,2020-05-17,761,0,51,2,77265,5,2020
620,Europe,Andorra,2020-05-18,761,0,51,0,77265,5,2020
621,Europe,Andorra,2020-05-19,761,0,51,0,77265,5,2020
622,Europe,Andorra,2020-05-20,761,0,51,0,77265,5,2020
623,Europe,Andorra,2020-05-21,762,1,51,0,77265,5,2020
624,Europe,Andorra,2020-05-22,762,0,51,0,77265,5,2020
625,Europe,Andorra,2020-05-23,762,0,51,0,77265,5,2020
626,Europe,Andorra,2020-05-24,762,0,51,0,77265,5,2020
627,Europe,Andorra,2020-05-25,763,1,51,0,77265,5,2020
628,Europe,Andorra,2020-05-26,763,0,51,0,77265,5,2020
629,Europe,Andorra,2020-05-27,763,0,51,0,77265,5,2020
630,Europe,Andorra,2020-05-28,763,0,51,0,77265,5,2020
631,Europe,Andorra,2020-05-29,763,0,51,0,77265,5,2020
632,Europe,Andorra,2020-05-30,764,1,51,0,77265,5,2020
633,Europe,Andorra,2020-05-31,764,0,51,0,77265,5,2020
634,Europe,Andorra,2020-06-01,764,0,51,0,77265,6,2020
635,Europe,Andorra,2020-06-02,765,1,51,0,77265,6,2020
636,Europe,Andorra,2020-06-03,844,79,51,0,77265,6,2020
637,Europe,Andorra,2020-06-04,851,7,51,0,77265,6,2020
638,Europe,Andorra,2020-06-05,852,1,51,0,77265,6,2020
639,Europe,Andorra,2020-06-06,852,0,51,0,77265,6,2020
640,Europe,Andorra,2020-06-07,852,0,51,0,77265,6,2020
641,Europe,Andorra,2020-06-08,852,0,51,0,77265,6,2020
642,Europe,Andorra,2020-06-09,852,0,51,0,77265,6,2020
643,Europe,Andorra,2020-06-10,852,0,51,0,77265,6,2020
644,Europe,Andorra,2020-06-11,852,0,51,0,77265,6,2020
645,Europe,Andorra,2020-06-12,852,0,51,0,77265,6,2020
646,Europe,Andorra,2020-06-13,853,1,51,0,77265,6,2020
647,Europe,Andorra,2020-06-14,853,0,51,0,77265,6,2020
648,Europe,Andorra,2020-06-15,853,0,51,0,77265,6,2020
649,Europe,Andorra,2020-06-16,853,0,51,0,77265,6,2020
650,Europe,Andorra,2020-06-17,854,1,52,1,77265,6,2020
651,Europe,Andorra,2020-06-18,854,0,52,0,77265,6,2020
652,Europe,Andorra,2020-06-19,855,1,52,0,77265,6,2020
653,Europe,Andorra,2020-06-20,855,0,52,0,77265,6,2020
654,Europe,Andorra,2020-06-21,855,0,52,0,77265,6,2020
655,Europe,Andorra,2020-06-22,855,0,52,0,77265,6,2020
656,Europe,Andorra,2020-06-23,855,0,52,0,77265,6,2020
657,Europe,Andorra,2020-06-24,855,0,52,0,77265,6,2020
658,Europe,Andorra,2020-06-25,855,0,52,0,77265,6,2020
659,Europe,Andorra,2020-06-26,855,0,52,0,77265,6,2020
660,Europe,Andorra,2020-06-27,855,0,52,0,77265,6,2020
661,Europe,Andorra,2020-06-28,855,0,52,0,77265,6,2020
662,Europe,Andorra,2020-06-29,855,0,52,0,77265,6,2020
663,Europe,Andorra,2020-06-30,855,0,52,0,77265,6,2020
664,Europe,Andorra,2020-07-01,855,0,52,0,77265,7,2020
665,Europe,Andorra,2020-07-02,855,0,52,0,77265,7,2020
666,Europe,Andorra,2020-07-03,855,0,52,0,77265,7,2020
667,Europe,Andorra,2020-07-04,855,0,52,0,77265,7,2020
668,Europe,Andorra,2020-07-05,855,0,52,0,77265,7,2020
669,Europe,Andorra,2020-07-06,855,0,52,0,77265,7,2020
670,Europe,Andorra,2020-07-07,855,0,52,0,77265,7,2020
671,Europe,Andorra,2020-07-08,855,0,52,0,77265,7,2020
672,Europe,Andorra,2020-07-09,855,0,52,0,77265,7,2020
673,Europe,Andorra,2020-07-10,855,0,52,0,77265,7,2020
674,Europe,Andorra,2020-07-11,855,0,52,0,77265,7,2020
675,Europe,Andorra,2020-07-12,855,0,52,0,77265,7,2020
676,Europe,Andorra,2020-07-13,855,0,52,0,77265,7,2020
677,Europe,Andorra,2020-07-14,858,3,52,0,77265,7,2020
678,Europe,Andorra,2020-07-15,861,3,52,0,77265,7,2020
679,Europe,Andorra,2020-07-16,862,1,52,0,77265,7,2020
680,Europe,Andorra,2020-07-17,877,15,52,0,77265,7,2020
681,Europe,Andorra,2020-07-18,880,3,52,0,77265,7,2020
682,Europe,Andorra,2020-07-19,880,0,52,0,77265,7,2020
683,Europe,Andorra,2020-07-20,880,0,52,0,77265,7,2020
684,Europe,Andorra,2020-07-21,884,4,52,0,77265,7,2020
685,Europe,Andorra,2020-07-22,884,0,52,0,77265,7,2020
686,Europe,Andorra,2020-07-23,889,5,52,0,77265,7,2020
687,Europe,Andorra,2020-07-24,889,0,52,0,77265,7,2020
688,Europe,Andorra,2020-07-25,889,0,52,0,77265,7,2020
689,Europe,Andorra,2020-07-26,897,8,52,0,77265,7,2020
690,Europe,Andorra,2020-07-27,897,0,52,0,77265,7,2020
691,Europe,Andorra,2020-07-28,907,10,52,0,77265,7,2020
692,Europe,Andorra,2020-07-29,907,0,52,0,77265,7,2020
693,Europe,Andorra,2020-07-30,918,11,52,0,77265,7,2020
694,Africa,Angola,2020-03-22,2,2,0,0,32866268,3,2020
695,Africa,Angola,2020-03-23,2,0,0,0,32866268,3,2020
696,Africa,Angola,2020-03-24,2,0,0,0,32866268,3,2020
697,Africa,Angola,2020-03-25,2,0,0,0,32866268,3,2020
698,Africa,Angola,2020-03-26,2,0,0,0,32866268,3,2020
699,Africa,Angola,2020-03-27,3,1,0,0,32866268,3,2020
700,Africa,Angola,2020-03-28,4,1,0,0,32866268,3,2020
701,Africa,Angola,2020-03-29,4,0,0,0,32866268,3,2020
702,Africa,Angola,2020-03-30,7,3,2,2,32866268,3,2020
703,Africa,Angola,2020-03-31,7,0,2,0,32866268,3,2020
704,Africa,Angola,2020-04-01,7,0,2,0,32866268,4,2020
705,Africa,Angola,2020-04-02,8,1,2,0,32866268,4,2020
706,Africa,Angola,2020-04-03,8,0,2,0,32866268,4,2020
707,Africa,Angola,2020-04-04,8,0,2,0,32866268,4,2020
708,Africa,Angola,2020-04-05,10,2,2,0,32866268,4,2020
709,Africa,Angola,2020-04-06,14,4,2,0,32866268,4,2020
710,Africa,Angola,2020-04-07,16,2,2,0,32866268,4,2020
711,Africa,Angola,2020-04-08,17,1,2,0,32866268,4,2020
712,Africa,Angola,2020-04-09,19,2,2,0,32866268,4,2020
713,Africa,Angola,2020-04-10,19,0,2,0,32866268,4,2020
714,Africa,Angola,2020-04-11,19,0,2,0,32866268,4,2020
715,Africa,Angola,2020-04-12,19,0,2,0,32866268,4,2020
716,Africa,Angola,2020-04-13,19,0,2,0,32866268,4,2020
717,Africa,Angola,2020-04-14,19,0,2,0,32866268,4,2020
718,Africa,Angola,2020-04-15,19,0,2,0,32866268,4,2020
719,Africa,Angola,2020-04-16,19,0,2,0,32866268,4,2020
720,Africa,Angola,2020-04-17,19,0,2,0,32866268,4,2020
721,Africa,Angola,2020-04-18,19,0,2,0,32866268,4,2020
722,Africa,Angola,2020-04-19,24,5,2,0,32866268,4,2020
723,Africa,Angola,2020-04-20,24,0,2,0,32866268,4,2020
724,Africa,Angola,2020-04-21,24,0,2,0,32866268,4,2020
725,Africa,Angola,2020-04-22,24,0,2,0,32866268,4,2020
726,Africa,Angola,2020-04-23,24,0,2,0,32866268,4,2020
727,Africa,Angola,2020-04-24,25,1,2,0,32866268,4,2020
728,Africa,Angola,2020-04-25,25,0,2,0,32866268,4,2020
729,Africa,Angola,2020-04-26,25,0,2,0,32866268,4,2020
730,Africa,Angola,2020-04-27,26,1,2,0,32866268,4,2020
731,Africa,Angola,2020-04-28,27,1,2,0,32866268,4,2020
732,Africa,Angola,2020-04-29,27,0,2,0,32866268,4,2020
733,Africa,Angola,2020-04-30,27,0,2,0,32866268,4,2020
734,Africa,Angola,2020-05-01,27,0,2,0,32866268,5,2020
735,Africa,Angola,2020-05-02,29,2,2,0,32866268,5,2020
736,Africa,Angola,2020-05-03,35,6,2,0,32866268,5,2020
737,Africa,Angola,2020-05-04,35,0,2,0,32866268,5,2020
738,Africa,Angola,2020-05-05,35,0,2,0,32866268,5,2020
739,Africa,Angola,2020-05-06,36,1,2,0,32866268,5,2020
740,Africa,Angola,2020-05-07,36,0,2,0,32866268,5,2020
741,Africa,Angola,2020-05-08,36,0,2,0,32866268,5,2020
742,Africa,Angola,2020-05-09,43,7,2,0,32866268,5,2020
743,Africa,Angola,2020-05-10,43,0,2,0,32866268,5,2020
744,Africa,Angola,2020-05-11,45,2,2,0,32866268,5,2020
745,Africa,Angola,2020-05-12,45,0,2,0,32866268,5,2020
746,Africa,Angola,2020-05-13,45,0,2,0,32866268,5,2020
747,Africa,Angola,2020-05-14,45,0,2,0,32866268,5,2020
748,Africa,Angola,2020-05-15,48,3,2,0,32866268,5,2020
749,Africa,Angola,2020-05-16,48,0,2,0,32866268,5,2020
750,Africa,Angola,2020-05-17,48,0,2,0,32866268,5,2020
751,Africa,Angola,2020-05-18,48,0,2,0,32866268,5,2020
752,Africa,Angola,2020-05-19,48,0,2,0,32866268,5,2020
753,Africa,Angola,2020-05-20,50,2,2,0,32866268,5,2020
754,Africa,Angola,2020-05-21,52,2,3,1,32866268,5,2020
755,Africa,Angola,2020-05-22,58,6,3,0,32866268,5,2020
756,Africa,Angola,2020-05-23,60,2,3,0,32866268,5,2020
757,Africa,Angola,2020-05-24,60,0,3,0,32866268,5,2020
758,Africa,Angola,2020-05-25,69,9,4,1,32866268,5,2020
759,Africa,Angola,2020-05-26,69,0,4,0,32866268,5,2020
760,Africa,Angola,2020-05-27,71,2,4,0,32866268,5,2020
761,Africa,Angola,2020-05-28,71,0,4,0,32866268,5,2020
762,Africa,Angola,2020-05-29,73,2,4,0,32866268,5,2020
763,Africa,Angola,2020-05-30,77,4,4,0,32866268,5,2020
764,Africa,Angola,2020-05-31,84,7,4,0,32866268,5,2020
765,Africa,Angola,2020-06-01,86,2,4,0,32866268,6,2020
766,Africa,Angola,2020-06-02,86,0,4,0,32866268,6,2020
767,Africa,Angola,2020-06-03,86,0,4,0,32866268,6,2020
768,Africa,Angola,2020-06-04,86,0,4,0,32866268,6,2020
769,Africa,Angola,2020-06-05,86,0,4,0,32866268,6,2020
770,Africa,Angola,2020-06-06,86,0,4,0,32866268,6,2020
771,Africa,Angola,2020-06-07,86,0,4,0,32866268,6,2020
772,Africa,Angola,2020-06-08,91,5,4,0,32866268,6,2020
773,Africa,Angola,2020-06-09,92,1,4,0,32866268,6,2020
774,Africa,Angola,2020-06-10,96,4,4,0,32866268,6,2020
775,Africa,Angola,2020-06-11,113,17,4,0,32866268,6,2020
776,Africa,Angola,2020-06-12,118,5,5,1,32866268,6,2020
777,Africa,Angola,2020-06-13,130,12,5,0,32866268,6,2020
778,Africa,Angola,2020-06-14,138,8,6,1,32866268,6,2020
779,Africa,Angola,2020-06-15,140,2,6,0,32866268,6,2020
780,Africa,Angola,2020-06-16,142,2,6,0,32866268,6,2020
781,Africa,Angola,2020-06-17,142,0,6,0,32866268,6,2020
782,Africa,Angola,2020-06-18,155,13,7,1,32866268,6,2020
783,Africa,Angola,2020-06-19,155,0,7,0,32866268,6,2020
784,Africa,Angola,2020-06-20,166,11,8,1,32866268,6,2020
